Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
STAFF07326,Pediatrics,Night,5,,3.4,1,19,,0
STAFF07327,General Medicine,Morning,13,,4.64,0,3,,0
STAFF07328,General Medicine,Afternoon,12,,3.27,1,16,,0
STAFF07329,ICU,Afternoon,12,,3.07,1,22,,1
STAFF07330,ICU,Night,4,,3.06,0,4,,0
STAFF07331,Pediatrics,Night,11,,4.29,2,16,,0
STAFF07332,ICU,Morning,13,,3.31,1,21,,1
STAFF07333,Pediatrics,Afternoon,4,,3.11,0,11,,0
STAFF07334,General Medicine,Morning,9,,3.28,1,18,,1
STAFF07335,ICU,Afternoon,9,,4.59,1,8,,1
STAFF07336,General Medicine,Morning,3,,4.43,2,30,,0
STAFF07337,ER,Afternoon,11,,4.12,2,1,,0
STAFF07338,General Medicine,Morning,10,,3.89,1,17,,1
STAFF07339,Pediatrics,Night,6,,4.36,2,10,,0
STAFF07340,ICU,Morning,7,,4.13,2,21,,0
STAFF07341,ICU,Afternoon,15,,3.01,4,18,,0
STAFF07342,General Medicine,Afternoon,5,,3.42,0,12,,1
STAFF07343,ER,Night,5,,3.76,2,27,,0
STAFF07344,ER,Morning,2,,4.59,0,21,,0
STAFF07345,General Medicine,Afternoon,12,,4.84,0,8,,0
STAFF07346,ER,Morning,7,,3.08,0,9,,0
STAFF07347,General Medicine,Night,11,,3.06,4,2,,0
STAFF07348,ER,Afternoon,11,,3.4,0,29,,1
STAFF07349,General Medicine,Night,5,,4.86,1,16,,0
STAFF07350,ER,Afternoon,7,,4.81,1,2,,0
STAFF07351,ICU,Night,5,,4.87,0,11,,0
STAFF07352,General Medicine,Afternoon,9,,4.23,2,28,,0
STAFF07353,Pediatrics,Morning,15,,4.19,0,10,,0
STAFF07354,Pediatrics,Night,4,,4.89,1,24,,0
STAFF07355,Pediatrics,Afternoon,8,,3.96,2,19,,0
STAFF07356,ER,Afternoon,7,,3.27,0,16,,1
STAFF07357,General Medicine,Night,5,,4.1,1,13,,0
STAFF07358,ER,Afternoon,12,,3.15,0,15,,1
STAFF07359,General Medicine,Afternoon,3,,4.83,1,28,,0
STAFF07360,ICU,Afternoon,11,,4.8,2,10,,0
STAFF07361,General Medicine,Morning,4,,4.63,1,8,,0
STAFF07362,General Medicine,Morning,12,,3.58,2,26,,1
STAFF07363,ER,Afternoon,8,,3.96,1,3,,0
STAFF07364,Pediatrics,Afternoon,14,,4.98,2,7,,1
STAFF07365,ICU,Morning,5,,3.01,1,17,,0
STAFF07366,ICU,Night,5,,4.26,1,19,,0
STAFF07367,ER,Afternoon,4,,4.21,2,6,,1
STAFF07368,ICU,Afternoon,12,,4.02,0,10,,0
STAFF07369,ER,Afternoon,8,,3.78,1,16,,0
STAFF07370,ER,Night,2,,3.34,2,11,,0
STAFF07371,Pediatrics,Morning,2,,4.56,1,26,,0
STAFF07372,Pediatrics,Morning,8,,4.79,1,1,,1
STAFF07373,General Medicine,Night,12,,3.73,0,13,,0
STAFF07374,Pediatrics,Morning,11,,3.03,1,9,,0
STAFF07375,ER,Morning,14,,3.46,2,8,,0
STAFF07376,Pediatrics,Night,12,,3.05,4,21,,1
STAFF07377,ER,Afternoon,11,,4.2,0,15,,0
STAFF07378,ER,Night,11,,4.62,1,19,,0
STAFF07379,Pediatrics,Night,11,,4.47,0,27,,0
STAFF07380,ER,Morning,10,,3.86,1,1,,0
STAFF07381,ICU,Night,10,,4.2,2,14,,0
STAFF07382,General Medicine,Morning,11,,4.62,0,3,,0
STAFF07383,ER,Afternoon,7,,4.62,2,25,,0
STAFF07384,ER,Afternoon,2,,3.83,0,30,,0
STAFF07385,Pediatrics,Afternoon,4,,4.42,0,27,,0
STAFF07386,ER,Morning,8,,4.24,0,30,,1
STAFF07387,ER,Morning,8,,4.9,2,23,,0
STAFF07388,ICU,Afternoon,5,,3.53,1,7,,0
STAFF07389,ICU,Morning,10,,3.24,0,8,,0
STAFF07390,ER,Night,2,,4.71,0,18,,0
STAFF07391,Pediatrics,Morning,15,,3.36,0,15,,1
STAFF07392,ER,Afternoon,7,,3.56,0,22,,0
STAFF07393,ER,Morning,13,,3.12,2,7,,0
STAFF07394,Pediatrics,Morning,11,,4.22,3,30,,0
STAFF07395,Pediatrics,Night,5,,4.54,2,7,,0
STAFF07396,ICU,Morning,8,,4.04,0,23,,0
STAFF07397,Pediatrics,Morning,7,,3.53,2,13,,0
STAFF07398,General Medicine,Afternoon,2,,4.05,1,30,,0
STAFF07399,Pediatrics,Afternoon,15,,4.66,0,27,,0
STAFF07400,General Medicine,Morning,13,,4.03,1,13,,0
STAFF07401,ICU,Night,4,,3.07,0,8,,0
STAFF07402,Pediatrics,Afternoon,10,,3.82,3,30,,0
STAFF07403,Pediatrics,Morning,13,,3.27,1,15,,0
STAFF07404,ICU,Morning,15,,4.47,0,11,,0
STAFF07405,Pediatrics,Afternoon,4,,3.64,0,10,,0
STAFF07406,ICU,Morning,5,,4.95,2,4,,0
STAFF07407,General Medicine,Morning,10,,4.47,0,17,,0
STAFF07408,ICU,Morning,8,,4.76,2,24,,1
STAFF07409,ICU,Morning,9,,3.2,4,1,,0
STAFF07410,General Medicine,Night,13,,3.85,1,5,,0
STAFF07411,General Medicine,Morning,4,,3.64,0,15,,0
STAFF07412,General Medicine,Morning,5,,3.8,0,12,,0
STAFF07413,ICU,Night,7,,3.99,0,30,,0
STAFF07414,ICU,Afternoon,13,,4.67,3,25,,0
STAFF07415,ICU,Night,8,,3.44,0,21,,0
STAFF07416,Pediatrics,Night,12,,3.83,0,22,,0
STAFF07417,ICU,Afternoon,10,,3.1,2,8,,0
STAFF07418,Pediatrics,Morning,4,,4.15,2,6,,0
STAFF07419,ER,Night,3,,4.7,2,14,,1
STAFF07420,ER,Night,14,,4.54,0,17,,1
STAFF07421,ICU,Night,6,,4.77,2,12,,0
STAFF07422,ICU,Afternoon,13,,4.39,2,19,,0
STAFF07423,ICU,Night,6,,4.97,0,25,,1
STAFF07424,General Medicine,Afternoon,14,,3.5,2,16,,0
STAFF07425,General Medicine,Morning,8,,4.71,1,27,,0
STAFF07426,General Medicine,Night,2,,4.67,2,26,,1
STAFF07427,Pediatrics,Night,15,,3.91,4,7,,0
STAFF07428,Pediatrics,Night,10,,4.15,0,8,,1
STAFF07429,Pediatrics,Night,9,,3.18,0,26,,0
STAFF07430,ICU,Afternoon,6,,4.24,0,13,,0
STAFF07431,General Medicine,Afternoon,14,,4.53,4,18,,0
STAFF07432,ER,Morning,10,,3.15,0,18,,0
STAFF07433,Pediatrics,Afternoon,6,,4.3,1,18,,0
STAFF07434,ER,Night,12,,4.92,0,18,,0
STAFF07435,Pediatrics,Night,12,,4.34,3,26,,0
STAFF07436,Pediatrics,Night,13,,4.98,0,15,,0
STAFF07437,ER,Morning,13,,4.52,0,8,,0
STAFF07438,ICU,Morning,6,,4.67,0,13,,0
STAFF07439,ER,Morning,6,,3.74,0,11,,0
STAFF07440,General Medicine,Morning,15,,3.37,2,8,,0
STAFF07441,General Medicine,Morning,13,,4.61,0,18,,0
STAFF07442,ICU,Morning,6,,4.93,2,25,,0
STAFF07443,General Medicine,Afternoon,2,,3.57,1,8,,1
STAFF07444,ER,Morning,7,,3.4,2,28,,0
STAFF07445,ICU,Afternoon,9,,4.71,0,17,,0
STAFF07446,ICU,Night,6,,4.5,1,28,,0
STAFF07447,ICU,Afternoon,11,,4.87,3,3,,0
STAFF07448,General Medicine,Night,6,,3.99,0,3,,1
STAFF07449,Pediatrics,Morning,9,,4.8,0,3,,0
STAFF07450,Pediatrics,Afternoon,13,,4.6,4,22,,0
STAFF07451,ER,Afternoon,12,,4.04,2,11,,0
STAFF07452,General Medicine,Afternoon,9,,4.75,0,12,,0
STAFF07453,Pediatrics,Night,10,,4.12,2,7,,0
STAFF07454,Pediatrics,Morning,3,,4.0,2,24,,0
STAFF07455,ER,Afternoon,13,,3.53,0,23,,0
STAFF07456,ICU,Morning,6,,3.47,2,8,,1
STAFF07457,Pediatrics,Night,4,,4.09,0,16,,0
STAFF07458,ER,Morning,8,,3.55,0,15,,1
STAFF07459,General Medicine,Afternoon,5,,3.49,2,18,,0
STAFF07460,General Medicine,Morning,2,,3.9,2,27,,0
STAFF07461,General Medicine,Afternoon,13,,3.12,2,2,,0
STAFF07462,General Medicine,Afternoon,12,,4.65,0,21,,0
STAFF07463,Pediatrics,Morning,9,,4.74,0,8,,1
STAFF07464,General Medicine,Morning,4,,3.09,0,11,,0
STAFF07465,ER,Morning,9,,3.39,3,24,,0
STAFF07466,Pediatrics,Night,10,,3.77,4,19,,0
STAFF07467,General Medicine,Night,14,,3.86,3,29,,0
STAFF07468,ER,Night,8,,3.34,0,14,,0
STAFF07469,General Medicine,Night,7,,3.61,0,5,,0
STAFF07470,ER,Afternoon,5,,3.19,0,14,,0
STAFF07471,Pediatrics,Afternoon,13,,3.21,4,8,,1
STAFF07472,ICU,Night,13,,4.07,0,20,,1
STAFF07473,ER,Morning,11,,3.05,0,5,,0
STAFF07474,ICU,Morning,9,,3.34,2,9,,1
STAFF07475,Pediatrics,Night,13,,3.42,4,5,,0
STAFF07476,ICU,Morning,4,,3.82,1,3,,0
STAFF07477,Pediatrics,Morning,12,,4.6,2,24,,0
STAFF07478,ICU,Night,8,,4.53,2,20,,0
STAFF07479,ICU,Morning,15,,3.59,0,13,,0
STAFF07480,Pediatrics,Afternoon,10,,4.8,1,30,,0
STAFF07481,ICU,Night,4,,3.36,2,8,,0
STAFF07482,Pediatrics,Afternoon,9,,4.48,2,3,,0
STAFF07483,ICU,Night,11,,3.89,2,26,,0
STAFF07484,ER,Afternoon,13,,4.5,1,20,,0
STAFF07485,ER,Night,2,,3.39,1,13,,0
STAFF07486,ER,Afternoon,11,,4.31,2,3,,0
STAFF07487,Pediatrics,Morning,4,,4.6,2,13,,1
STAFF07488,ER,Afternoon,4,,3.34,0,1,,0
STAFF07489,Pediatrics,Morning,12,,3.29,3,12,,0
STAFF07490,ICU,Night,13,,3.04,3,28,,0
STAFF07491,Pediatrics,Afternoon,13,,4.0,1,25,,0
STAFF07492,ER,Morning,5,,4.92,2,17,,0
STAFF07493,ER,Morning,12,,3.66,4,23,,0
STAFF07494,ER,Morning,6,,4.9,2,7,,1
STAFF07495,General Medicine,Afternoon,3,,3.08,1,24,,0
STAFF07496,ER,Afternoon,15,,3.73,2,1,,0
STAFF07497,ER,Afternoon,4,,4.38,0,4,,0
STAFF07498,ICU,Night,9,,3.37,4,24,,0
STAFF07499,ICU,Morning,5,,4.31,0,8,,0
STAFF07500,Pediatrics,Morning,6,,3.41,0,26,,1
STAFF07501,General Medicine,Night,5,,3.83,0,18,,0
STAFF07502,ER,Afternoon,9,,4.64,1,7,,0
STAFF07503,General Medicine,Morning,8,,4.04,0,7,,1
STAFF07504,ER,Morning,10,,3.39,1,7,,0
STAFF07505,ER,Afternoon,6,,4.49,0,8,,0
STAFF07506,ER,Afternoon,13,,4.72,0,5,,0
STAFF07507,ICU,Afternoon,8,,4.12,0,4,,1
STAFF07508,Pediatrics,Night,3,,3.31,0,21,,1
STAFF07509,ICU,Morning,13,,3.91,0,23,,0
STAFF07510,ER,Morning,9,,4.59,4,24,,0
STAFF07511,General Medicine,Morning,2,,4.62,2,5,,0
STAFF07512,ICU,Afternoon,11,,3.85,3,19,,0
STAFF07513,ER,Morning,7,,3.39,2,29,,0
STAFF07514,Pediatrics,Afternoon,6,,3.64,0,28,,0
STAFF07515,ICU,Night,8,,4.67,1,21,,0
STAFF07516,ICU,Morning,15,,4.37,0,19,,0
STAFF07517,Pediatrics,Afternoon,12,,3.75,2,7,,0
STAFF07518,ER,Afternoon,13,,3.9,1,8,,0
STAFF07519,General Medicine,Morning,13,,3.53,4,28,,0
STAFF07520,General Medicine,Afternoon,12,,4.56,4,20,,1
STAFF07521,ICU,Morning,15,,3.98,0,4,,0
STAFF07522,ICU,Morning,9,,3.5,4,24,,0
STAFF07523,ER,Afternoon,2,,3.93,0,14,,0
STAFF07524,ER,Afternoon,3,,3.48,0,30,,0
STAFF07525,ICU,Afternoon,11,,4.11,1,4,,1
STAFF07526,ER,Afternoon,14,,3.33,0,27,,0
STAFF07527,Pediatrics,Morning,10,,3.69,4,23,,0
STAFF07528,Pediatrics,Afternoon,11,,3.55,0,22,,0
STAFF07529,ICU,Morning,3,,4.47,0,21,,0
STAFF07530,ICU,Afternoon,15,,3.97,0,18,,0
STAFF07531,General Medicine,Morning,4,,4.47,0,15,,1
STAFF07532,Pediatrics,Morning,14,,4.85,0,1,,0
STAFF07533,ICU,Morning,5,,4.03,2,13,,0
STAFF07534,ER,Night,13,,3.38,0,14,,0
STAFF07535,Pediatrics,Morning,11,,3.52,3,26,,0
STAFF07536,ICU,Night,2,,3.37,2,30,,0
STAFF07537,Pediatrics,Afternoon,9,,4.78,4,8,,0
STAFF07538,ICU,Night,4,,3.49,2,27,,0
STAFF07539,ICU,Morning,11,,4.71,3,10,,0
STAFF07540,Pediatrics,Afternoon,5,,4.11,1,23,,0
STAFF07541,General Medicine,Night,9,,4.81,1,20,,0
STAFF07542,ER,Morning,7,,4.82,0,5,,0
STAFF07543,General Medicine,Afternoon,15,,4.72,3,8,,0
STAFF07544,General Medicine,Afternoon,2,,3.67,2,9,,0
STAFF07545,Pediatrics,Night,11,,4.74,0,13,,0
STAFF07546,General Medicine,Night,14,,4.59,2,2,,0
STAFF07547,Pediatrics,Morning,6,,3.66,1,9,,1
STAFF07548,ER,Night,10,,4.66,0,13,,0
STAFF07549,ER,Night,3,,4.02,0,25,,0
STAFF07550,ER,Morning,9,,4.08,0,11,,0
STAFF07551,ER,Night,10,,3.7,3,9,,1
STAFF07552,General Medicine,Afternoon,4,,4.88,0,11,,1
STAFF07553,ICU,Morning,15,,4.7,3,4,,1
STAFF07554,ICU,Afternoon,8,,3.95,1,18,,0
STAFF07555,ICU,Morning,7,,3.54,1,25,,0
STAFF07556,Pediatrics,Morning,12,,3.15,4,7,,0
STAFF07557,General Medicine,Morning,11,,3.38,0,28,,0
STAFF07558,Pediatrics,Morning,4,,4.66,2,25,,0
STAFF07559,ICU,Morning,11,,3.34,3,19,,0
STAFF07560,ICU,Afternoon,2,,4.0,0,1,,1
STAFF07561,ER,Morning,7,,4.23,0,8,,0
STAFF07562,ICU,Night,8,,4.73,1,15,,0
STAFF07563,ICU,Morning,3,,4.73,1,14,,0
STAFF07564,ICU,Morning,4,,3.43,0,5,,0
STAFF07565,Pediatrics,Night,14,,3.38,4,20,,0
STAFF07566,General Medicine,Afternoon,13,,3.26,1,27,,0
STAFF07567,General Medicine,Afternoon,13,,3.07,0,27,,0
STAFF07568,General Medicine,Night,10,,3.86,2,23,,1
STAFF07569,Pediatrics,Night,10,,3.01,0,2,,0
STAFF07570,General Medicine,Afternoon,6,,3.15,2,17,,0
STAFF07571,ICU,Morning,4,,3.2,1,7,,0
STAFF07572,ER,Night,6,,3.4,0,27,,0
STAFF07573,ER,Night,12,,4.07,4,9,,0
STAFF07574,Pediatrics,Afternoon,9,,3.44,4,12,,0
STAFF07575,ICU,Morning,10,,4.34,4,20,,0
STAFF07576,General Medicine,Afternoon,14,,4.84,1,3,,0
STAFF07577,Pediatrics,Morning,2,,3.81,0,15,,0
STAFF07578,General Medicine,Night,3,,3.13,1,19,,0
STAFF07579,Pediatrics,Night,2,,4.04,2,27,,0
STAFF07580,ER,Night,2,,4.59,0,16,,0
STAFF07581,Pediatrics,Morning,14,,3.37,2,18,,0
STAFF07582,ICU,Night,10,,3.07,4,15,,0
STAFF07583,General Medicine,Morning,4,,3.41,0,28,,0
STAFF07584,General Medicine,Night,7,,4.78,2,13,,1
STAFF07585,ER,Night,11,,4.72,0,21,,0
STAFF07586,General Medicine,Night,4,,4.77,2,13,,0
STAFF07587,Pediatrics,Night,8,,4.86,1,15,,0
STAFF07588,ICU,Morning,14,,3.03,1,17,,1
STAFF07589,General Medicine,Morning,5,,4.32,0,12,,0
STAFF07590,General Medicine,Afternoon,2,,3.91,0,14,,0
STAFF07591,Pediatrics,Night,14,,4.2,1,5,,0
STAFF07592,ER,Morning,10,,3.62,3,29,,1
STAFF07593,ER,Morning,8,,3.98,1,24,,0
STAFF07594,Pediatrics,Afternoon,3,,4.5,0,1,,0
STAFF07595,General Medicine,Night,9,,3.45,3,7,,0
STAFF07596,ICU,Morning,12,,3.38,1,21,,0
STAFF07597,ICU,Morning,7,,4.36,2,23,,0
STAFF07598,General Medicine,Morning,13,,3.03,0,11,,0
STAFF07599,General Medicine,Night,6,,3.38,2,3,,0
STAFF07600,ER,Morning,15,,4.86,0,21,,1
STAFF07601,Pediatrics,Afternoon,14,,3.51,0,12,,0
STAFF07602,ICU,Morning,4,,4.51,0,29,,0
STAFF07603,ICU,Night,14,,3.63,1,30,,0
STAFF07604,ICU,Afternoon,15,,3.56,0,24,,0
STAFF07605,ER,Night,7,,3.5,0,12,,0
STAFF07606,ER,Morning,10,,3.84,0,8,,1
STAFF07607,General Medicine,Night,4,,3.12,0,23,,0
STAFF07608,Pediatrics,Night,8,,4.74,1,1,,0
STAFF07609,Pediatrics,Night,13,,3.52,2,2,,0
STAFF07610,ER,Morning,8,,3.89,0,3,,1
STAFF07611,General Medicine,Afternoon,3,,3.81,0,11,,0
STAFF07612,ER,Night,9,,4.84,0,15,,1
STAFF07613,Pediatrics,Morning,6,,3.74,2,24,,0
STAFF07614,Pediatrics,Morning,4,,3.22,2,1,,0
STAFF07615,General Medicine,Morning,5,,3.91,0,24,,1
STAFF07616,ER,Afternoon,6,,3.59,0,12,,0
STAFF07617,ER,Morning,15,,4.77,0,20,,0
STAFF07618,Pediatrics,Afternoon,9,,4.66,0,10,,0
STAFF07619,ICU,Night,6,,4.57,1,20,,0
STAFF07620,ICU,Night,14,,3.71,2,15,,0
STAFF07621,ICU,Morning,7,,3.58,2,29,,0
STAFF07622,General Medicine,Afternoon,5,,4.34,1,18,,0
STAFF07623,ER,Morning,5,,4.05,0,2,,0
STAFF07624,Pediatrics,Morning,12,,4.29,1,26,,1
STAFF07625,ER,Night,11,,3.09,0,11,,0
STAFF07626,ER,Night,11,,3.48,3,4,,0
STAFF07627,General Medicine,Night,11,,3.9,2,16,,1
STAFF07628,Pediatrics,Morning,8,,4.21,2,22,,0
STAFF07629,ICU,Afternoon,12,,4.93,4,21,,0
STAFF07630,General Medicine,Night,15,,4.74,1,6,,0
STAFF07631,ER,Afternoon,4,,3.88,1,9,,0
STAFF07632,Pediatrics,Morning,14,,3.35,0,7,,1
STAFF07633,ER,Night,15,,3.18,3,1,,0
STAFF07634,Pediatrics,Night,12,,3.96,1,4,,0
STAFF07635,Pediatrics,Afternoon,5,,4.12,0,23,,0
STAFF07636,Pediatrics,Night,14,,3.18,0,7,,1
STAFF07637,ER,Morning,6,,3.83,1,7,,0
STAFF07638,General Medicine,Night,8,,3.08,0,13,,0
STAFF07639,ER,Afternoon,13,,4.77,2,16,,0
STAFF07640,ICU,Morning,3,,4.32,0,19,,0
STAFF07641,ICU,Night,5,,4.22,0,10,,0
STAFF07642,ER,Morning,9,,3.15,0,19,,1
STAFF07643,General Medicine,Afternoon,4,,3.93,0,28,,1
STAFF07644,ICU,Afternoon,7,,3.45,2,20,,0
STAFF07645,ER,Night,2,,3.68,2,30,,0
STAFF07646,General Medicine,Morning,12,,3.88,4,14,,0
STAFF07647,ER,Afternoon,9,,3.5,4,10,,0
STAFF07648,Pediatrics,Night,13,,4.43,2,15,,0
STAFF07649,ER,Morning,13,,3.76,2,27,,0
STAFF07650,Pediatrics,Afternoon,9,,4.07,0,6,,0
STAFF07651,General Medicine,Morning,9,,3.2,0,13,,0
STAFF07652,ER,Morning,15,,4.37,3,23,,0
STAFF07653,Pediatrics,Afternoon,15,,4.96,0,27,,0
STAFF07654,ICU,Afternoon,10,,3.24,1,27,,0
STAFF07655,ICU,Afternoon,5,,5.0,0,29,,0
STAFF07656,ER,Afternoon,7,,3.37,2,15,,0
STAFF07657,ER,Morning,8,,3.28,0,10,,0
STAFF07658,Pediatrics,Morning,12,,4.7,3,27,,1
STAFF07659,ER,Night,3,,4.02,0,23,,0
STAFF07660,Pediatrics,Night,9,,3.63,1,12,,0
STAFF07661,Pediatrics,Night,15,,4.6,0,27,,0
STAFF07662,Pediatrics,Afternoon,12,,3.51,0,9,,0
STAFF07663,ICU,Morning,7,,4.9,2,20,,0
STAFF07664,ER,Night,2,,4.18,2,15,,0
STAFF07665,Pediatrics,Night,9,,3.41,0,13,,0
STAFF07666,General Medicine,Morning,7,,4.16,0,7,,0
STAFF07667,ER,Morning,9,,4.16,0,25,,0
STAFF07668,ICU,Morning,4,,4.69,0,22,,0
STAFF07669,ICU,Morning,12,,4.2,1,13,,0
STAFF07670,ER,Afternoon,13,,3.57,1,6,,1
STAFF07671,Pediatrics,Morning,15,,4.44,0,10,,0
STAFF07672,Pediatrics,Morning,12,,3.79,0,11,,1
STAFF07673,ICU,Night,15,,3.8,2,27,,0
STAFF07674,ER,Afternoon,6,,3.54,0,27,,0
STAFF07675,Pediatrics,Night,10,,4.26,1,15,,0
STAFF07676,ER,Afternoon,4,,3.05,0,24,,0
STAFF07677,ER,Afternoon,4,,4.05,0,13,,0
STAFF07678,General Medicine,Afternoon,6,,3.7,0,28,,0
STAFF07679,ER,Afternoon,10,,4.97,0,2,,0
STAFF07680,ICU,Afternoon,13,,3.44,4,23,,0
STAFF07681,ICU,Morning,11,,3.31,2,2,,0
STAFF07682,Pediatrics,Afternoon,11,,4.09,4,8,,0
STAFF07683,ICU,Night,7,,3.18,2,13,,1
STAFF07684,ER,Afternoon,15,,3.6,0,3,,0
STAFF07685,ER,Night,9,,3.41,2,1,,0
STAFF07686,ICU,Morning,13,,4.43,2,18,,0
STAFF07687,ER,Night,6,,3.96,0,7,,0
STAFF07688,ICU,Morning,7,,3.22,0,22,,0
STAFF07689,ER,Afternoon,6,,3.2,2,18,,0
STAFF07690,ICU,Afternoon,12,,3.79,4,12,,0
STAFF07691,General Medicine,Afternoon,12,,3.75,3,25,,0
STAFF07692,ER,Night,11,,3.68,2,18,,0
STAFF07693,ER,Morning,13,,3.23,0,23,,0
STAFF07694,General Medicine,Morning,5,,3.1,0,26,,0
STAFF07695,ER,Morning,14,,3.75,0,23,,0
STAFF07696,General Medicine,Night,12,,3.78,0,19,,0
STAFF07697,ER,Night,7,,4.91,1,21,,1
STAFF07698,General Medicine,Night,8,,4.38,0,16,,1
STAFF07699,ER,Morning,13,,4.99,1,2,,0
STAFF07700,General Medicine,Night,3,,4.98,2,23,,0
STAFF07701,Pediatrics,Night,8,,4.48,1,25,,0
STAFF07702,Pediatrics,Morning,15,,4.34,2,26,,0
STAFF07703,ER,Afternoon,10,,3.28,0,29,,0
STAFF07704,ER,Afternoon,2,,3.76,0,2,,1
STAFF07705,ER,Night,10,,3.99,0,5,,1
STAFF07706,General Medicine,Afternoon,8,,3.88,2,10,,0
STAFF07707,Pediatrics,Afternoon,6,,4.12,0,8,,0
STAFF07708,ICU,Morning,6,,3.05,0,11,,0
STAFF07709,ICU,Morning,6,,3.76,0,20,,0
STAFF07710,ICU,Night,12,,3.36,0,9,,0
STAFF07711,ICU,Morning,6,,4.82,2,24,,0
STAFF07712,ICU,Afternoon,12,,4.8,1,14,,0
STAFF07713,Pediatrics,Morning,4,,3.93,0,20,,0
STAFF07714,General Medicine,Morning,5,,3.32,2,3,,0
STAFF07715,General Medicine,Morning,6,,3.6,1,26,,1
STAFF07716,General Medicine,Morning,7,,4.23,0,22,,0
STAFF07717,ER,Night,2,,3.11,1,17,,0
STAFF07718,ER,Afternoon,6,,4.67,0,16,,0
STAFF07719,ER,Morning,6,,4.07,0,20,,0
STAFF07720,Pediatrics,Afternoon,15,,4.07,2,3,,0
STAFF07721,Pediatrics,Morning,11,,4.03,0,4,,0
STAFF07722,ER,Morning,14,,4.79,1,1,,1
STAFF07723,Pediatrics,Night,13,,4.45,0,13,,0
STAFF07724,ER,Night,3,,3.21,2,7,,0
STAFF07725,Pediatrics,Afternoon,7,,3.54,2,2,,0
STAFF07726,ER,Afternoon,10,,4.13,1,24,,1
STAFF07727,Pediatrics,Afternoon,15,,4.09,1,29,,1
STAFF07728,General Medicine,Afternoon,9,,3.34,0,10,,0
STAFF07729,ER,Night,7,,4.52,0,26,,0
STAFF07730,Pediatrics,Afternoon,15,,3.69,0,28,,0
STAFF07731,ER,Night,12,,4.61,2,15,,0
STAFF07732,ER,Night,4,,3.39,0,10,,1
STAFF07733,General Medicine,Morning,2,,4.57,2,5,,0
STAFF07734,ICU,Afternoon,5,,4.39,1,12,,0
STAFF07735,ER,Morning,14,,4.66,0,20,,0
STAFF07736,ICU,Afternoon,11,,4.62,0,25,,0
STAFF07737,General Medicine,Morning,2,,4.51,2,30,,0
STAFF07738,Pediatrics,Morning,15,,4.27,1,21,,0
STAFF07739,ICU,Morning,8,,3.08,1,26,,0
STAFF07740,ICU,Afternoon,3,,4.71,0,18,,0
STAFF07741,General Medicine,Morning,10,,4.29,0,5,,0
STAFF07742,ICU,Morning,4,,3.35,0,15,,1
STAFF07743,ICU,Morning,15,,3.31,0,10,,0
STAFF07744,ER,Night,12,,3.5,0,3,,1
STAFF07745,Pediatrics,Afternoon,15,,4.37,0,8,,0
STAFF07746,Pediatrics,Afternoon,14,,3.84,4,9,,0
STAFF07747,ER,Night,15,,3.97,0,12,,0
STAFF07748,ER,Night,14,,4.58,3,15,,1
STAFF07749,Pediatrics,Night,13,,3.62,0,27,,0
STAFF07750,Pediatrics,Night,5,,3.74,2,25,,0
STAFF07751,General Medicine,Afternoon,14,,4.81,0,1,,0
STAFF07752,ER,Afternoon,11,,4.44,0,7,,0
STAFF07753,ER,Night,10,,3.98,4,10,,0
STAFF07754,ICU,Morning,7,,3.26,1,6,,0
STAFF07755,General Medicine,Afternoon,6,,3.69,0,14,,0
STAFF07756,ER,Afternoon,10,,3.81,0,12,,0
STAFF07757,ICU,Afternoon,5,,3.83,0,5,,0
STAFF07758,ICU,Afternoon,12,,4.11,0,3,,0
STAFF07759,General Medicine,Afternoon,8,,4.67,1,17,,0
STAFF07760,ER,Afternoon,12,,4.85,0,16,,0
STAFF07761,Pediatrics,Afternoon,5,,3.05,2,11,,0
STAFF07762,ICU,Night,7,,4.42,2,22,,0
STAFF07763,General Medicine,Afternoon,5,,4.05,2,20,,0
STAFF07764,ICU,Morning,7,,4.5,0,28,,0
STAFF07765,ER,Night,10,,4.56,3,10,,1
STAFF07766,ER,Morning,4,,4.44,1,5,,0
STAFF07767,ICU,Afternoon,3,,4.87,0,21,,0
STAFF07768,General Medicine,Morning,15,,3.93,2,1,,0
STAFF07769,General Medicine,Morning,14,,4.67,4,18,,1
STAFF07770,ICU,Afternoon,11,,4.7,2,7,,0
STAFF07771,Pediatrics,Afternoon,13,,4.03,0,7,,0
STAFF07772,ER,Morning,3,,3.86,2,3,,0
STAFF07773,ICU,Morning,6,,4.54,2,21,,0
STAFF07774,General Medicine,Night,7,,3.04,0,3,,0
STAFF07775,General Medicine,Morning,14,,3.2,3,4,,1
STAFF07776,Pediatrics,Night,3,,4.07,1,29,,1
STAFF07777,ICU,Night,14,,4.46,2,24,,0
STAFF07778,Pediatrics,Morning,8,,4.93,1,11,,0
STAFF07779,Pediatrics,Night,3,,4.88,0,22,,1
STAFF07780,Pediatrics,Morning,2,,4.82,1,17,,0
STAFF07781,Pediatrics,Morning,11,,3.36,3,22,,1
STAFF07782,ICU,Night,3,,3.98,0,25,,0
STAFF07783,General Medicine,Morning,14,,4.46,1,1,,1
STAFF07784,General Medicine,Night,12,,4.08,0,27,,0
STAFF07785,ICU,Morning,11,,3.02,3,12,,0
