Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-11-01 12:20:14,80,71,9,30,14,Ward-B,Cardiology,10,50
2026-11-01 13:20:14,80,65,15,20,11,Emergency,Neurology,10,8
2026-11-01 14:20:14,100,61,39,10,8,Emergency,ICU,5,7
2026-11-01 15:20:14,80,52,28,20,10,Ward-B,Neurology,7,27
2026-11-01 16:20:14,200,121,79,20,15,Ward-A,Orthopedics,3,31
2026-11-01 17:20:14,80,73,7,10,6,Ward-B,Orthopedics,3,13
2026-11-01 18:20:14,150,137,13,20,14,Emergency,Cardiology,4,33
2026-11-01 19:20:14,100,84,16,20,8,Ward-B,General,0,30
2026-11-01 20:20:14,120,69,51,20,12,Ward-C,ICU,0,21
2026-11-01 21:20:14,120,77,43,40,31,ICU,General,6,17
2026-11-01 22:20:14,80,57,23,30,14,Emergency,Orthopedics,4,14
2026-11-01 23:20:14,120,68,52,30,28,Ward-C,Cardiology,15,46
2026-11-02 00:20:14,200,179,21,30,29,ICU,Cardiology,22,7
2026-11-02 01:20:14,200,125,75,40,26,Ward-C,ICU,3,33
2026-11-02 02:20:14,100,81,19,20,8,Ward-C,Neurology,4,4
2026-11-02 03:20:14,120,109,11,20,17,Ward-C,Neurology,17,15
2026-11-02 04:20:14,100,90,10,10,8,ICU,Neurology,6,4
2026-11-02 05:20:14,120,78,42,40,23,Ward-B,Orthopedics,4,30
2026-11-02 06:20:14,150,88,62,10,9,Ward-B,ICU,1,0
2026-11-02 07:20:14,80,58,22,20,17,Ward-B,General,5,6
2026-11-02 08:20:14,100,59,41,40,20,Ward-A,Orthopedics,3,24
2026-11-02 09:20:14,200,171,29,20,20,Ward-C,Cardiology,3,1
2026-11-02 10:20:14,200,174,26,30,28,Ward-B,General,15,22
2026-11-02 11:20:14,100,90,10,40,35,ICU,Cardiology,17,4
2026-11-02 12:20:14,120,71,49,20,11,Ward-C,General,10,27
2026-11-02 13:20:14,80,59,21,10,8,Ward-B,ICU,0,12
2026-11-02 14:20:14,80,61,19,40,38,Ward-C,ICU,24,1
2026-11-02 15:20:14,120,111,9,40,27,ICU,Neurology,9,33
2026-11-02 16:20:14,100,58,42,10,9,ICU,General,5,21
2026-11-02 17:20:14,200,167,33,20,9,Ward-C,Neurology,4,18
2026-11-02 18:20:14,150,85,65,40,30,Emergency,Cardiology,13,14
2026-11-02 19:20:14,80,72,8,40,29,Ward-B,ICU,14,42
2026-11-02 20:20:14,100,57,43,10,5,Ward-B,ICU,0,45
2026-11-02 21:20:14,150,99,51,10,7,Ward-C,General,0,20
2026-11-02 22:20:14,200,154,46,30,27,Ward-B,ICU,4,23
2026-11-02 23:20:14,200,186,14,40,28,Ward-A,Neurology,14,39
2026-11-03 00:20:14,200,153,47,10,10,Emergency,Cardiology,7,50
2026-11-03 01:20:14,150,119,31,30,25,Ward-B,General,13,23
2026-11-03 02:20:14,150,113,37,20,10,Ward-B,Neurology,5,44
2026-11-03 03:20:14,150,128,22,20,19,Ward-C,Cardiology,10,4
2026-11-03 04:20:14,200,117,83,20,14,ICU,Orthopedics,10,24
2026-11-03 05:20:14,120,67,53,30,18,Ward-C,ICU,9,44
2026-11-03 06:20:14,100,90,10,20,11,Ward-B,General,11,1
2026-11-03 07:20:14,100,72,28,40,25,Emergency,Neurology,20,32
2026-11-03 08:20:14,100,95,5,20,13,Ward-A,ICU,9,20
2026-11-03 09:20:14,150,93,57,30,12,ICU,General,10,40
2026-11-03 10:20:14,120,84,36,40,29,Emergency,Cardiology,26,21
2026-11-03 11:20:14,100,72,28,40,30,Ward-C,Cardiology,16,9
2026-11-03 12:20:14,120,110,10,20,19,Ward-B,General,4,32
2026-11-03 13:20:14,200,150,50,40,23,Ward-B,ICU,9,1
2026-11-03 14:20:14,150,139,11,40,28,Ward-A,ICU,0,47
2026-11-03 15:20:14,80,74,6,10,9,Ward-A,Neurology,8,9
2026-11-03 16:20:14,120,77,43,10,6,Emergency,ICU,6,26
2026-11-03 17:20:14,200,149,51,10,9,Ward-B,Orthopedics,8,19
2026-11-03 18:20:14,150,98,52,10,4,Ward-A,ICU,1,22
2026-11-03 19:20:14,80,73,7,40,17,Emergency,Orthopedics,14,5
2026-11-03 20:20:14,100,81,19,10,6,Ward-B,Cardiology,2,30
2026-11-03 21:20:14,150,92,58,40,28,Emergency,Cardiology,1,13
2026-11-03 22:20:14,100,85,15,40,34,ICU,Cardiology,6,28
2026-11-03 23:20:14,150,107,43,10,9,Emergency,General,6,44
2026-11-04 00:20:14,100,68,32,10,4,Emergency,Neurology,3,45
2026-11-04 01:20:14,200,173,27,10,7,ICU,General,2,49
2026-11-04 02:20:14,80,62,18,40,17,Ward-A,Cardiology,1,46
2026-11-04 03:20:14,120,90,30,40,39,Emergency,Orthopedics,21,38
2026-11-04 04:20:14,200,181,19,20,19,ICU,Cardiology,2,48
2026-11-04 05:20:14,200,171,29,20,11,Ward-C,General,5,2
2026-11-04 06:20:14,150,115,35,30,22,Ward-A,General,7,18
2026-11-04 07:20:14,150,83,67,10,8,Emergency,Neurology,6,34
2026-11-04 08:20:14,100,67,33,40,19,Ward-B,Cardiology,10,12
2026-11-04 09:20:14,120,111,9,20,9,Ward-C,Orthopedics,0,16
2026-11-04 10:20:14,150,105,45,30,17,Emergency,Neurology,1,0
2026-11-04 11:20:14,100,90,10,10,9,Ward-B,Cardiology,5,29
2026-11-04 12:20:14,100,75,25,30,16,Ward-A,General,0,33
2026-11-04 13:20:14,120,98,22,30,16,Ward-C,Neurology,16,1
2026-11-04 14:20:14,100,64,36,20,12,Emergency,Neurology,8,22
2026-11-04 15:20:14,200,152,48,30,12,Ward-C,General,9,46
2026-11-04 16:20:14,80,55,25,20,14,Ward-B,Neurology,12,22
2026-11-04 17:20:14,100,71,29,10,5,Ward-C,Orthopedics,4,11
2026-11-04 18:20:14,200,121,79,10,6,Ward-B,ICU,3,14
2026-11-04 19:20:14,150,83,67,20,18,Ward-B,ICU,15,29
2026-11-04 20:20:14,150,99,51,40,19,Emergency,Orthopedics,5,45
2026-11-04 21:20:14,200,171,29,40,24,Ward-A,Neurology,5,10
2026-11-04 22:20:14,100,65,35,30,15,Ward-A,ICU,2,49
2026-11-04 23:20:14,200,124,76,20,14,Ward-A,Neurology,13,7
2026-11-05 00:20:14,200,175,25,40,38,ICU,General,10,12
2026-11-05 01:20:14,150,137,13,40,28,Ward-C,Neurology,1,47
2026-11-05 02:20:14,200,164,36,10,9,Ward-A,Cardiology,1,38
2026-11-05 03:20:14,100,55,45,40,30,Ward-C,Orthopedics,11,26
2026-11-05 04:20:14,80,59,21,10,8,ICU,Orthopedics,8,22
2026-11-05 05:20:14,120,71,49,20,13,Ward-B,ICU,12,38
2026-11-05 06:20:14,120,79,41,40,28,Ward-B,ICU,12,41
2026-11-05 07:20:14,200,156,44,20,17,Ward-C,Cardiology,3,42
2026-11-05 08:20:14,150,93,57,20,11,Ward-C,Cardiology,3,21
2026-11-05 09:20:14,80,53,27,40,27,ICU,General,27,43
2026-11-05 10:20:14,120,82,38,40,17,Emergency,Cardiology,7,32
2026-11-05 11:20:14,120,69,51,40,16,Ward-B,Orthopedics,7,2
2026-11-05 12:20:14,120,66,54,30,13,Emergency,Neurology,7,1
2026-11-05 13:20:14,200,167,33,40,28,Ward-A,Cardiology,27,16
2026-11-05 14:20:14,200,172,28,40,21,Ward-B,Orthopedics,14,21
2026-11-05 15:20:14,120,75,45,10,4,Ward-C,Cardiology,4,46
2026-11-05 16:20:14,80,53,27,10,6,Emergency,General,2,19
2026-11-05 17:20:14,200,150,50,20,16,Ward-A,General,2,33
2026-11-05 18:20:14,100,59,41,30,26,ICU,Neurology,12,33
2026-11-05 19:20:14,100,82,18,10,4,ICU,General,0,32
2026-11-05 20:20:14,100,67,33,10,6,Ward-B,Neurology,5,12
2026-11-05 21:20:14,150,117,33,40,40,Ward-A,Neurology,38,35
2026-11-05 22:20:14,100,83,17,40,36,Ward-B,Orthopedics,7,1
2026-11-05 23:20:14,120,87,33,30,22,Ward-A,Cardiology,10,31
2026-11-06 00:20:14,80,44,36,20,17,Ward-A,Cardiology,7,6
2026-11-06 01:20:14,100,72,28,40,31,Emergency,General,14,1
2026-11-06 02:20:14,150,117,33,10,7,ICU,Neurology,7,31
2026-11-06 03:20:14,200,188,12,40,35,Ward-A,ICU,34,26
2026-11-06 04:20:14,200,183,17,40,40,Ward-C,Orthopedics,40,14
2026-11-06 05:20:14,80,48,32,40,21,Ward-C,Neurology,17,20
2026-11-06 06:20:14,100,73,27,10,6,Ward-B,Orthopedics,1,10
2026-11-06 07:20:14,150,138,12,30,15,Ward-A,Neurology,4,26
2026-11-06 08:20:14,100,60,40,40,25,Ward-B,General,1,50
2026-11-06 09:20:14,100,55,45,20,19,Emergency,Cardiology,16,49
2026-11-06 10:20:14,80,76,4,30,27,Ward-B,Cardiology,12,21
2026-11-06 11:20:14,150,88,62,30,14,Ward-B,Cardiology,11,48
2026-11-06 12:20:14,150,104,46,10,10,Ward-B,Cardiology,5,6
2026-11-06 13:20:14,120,108,12,30,18,Ward-A,ICU,15,29
2026-11-06 14:20:14,100,60,40,10,8,Ward-C,Neurology,7,37
2026-11-06 15:20:14,80,64,16,20,14,Ward-B,Orthopedics,14,29
2026-11-06 16:20:14,200,186,14,40,22,Ward-B,Orthopedics,3,42
2026-11-06 17:20:14,100,73,27,40,21,ICU,Cardiology,21,37
2026-11-06 18:20:14,200,140,60,40,20,ICU,Neurology,15,4
2026-11-06 19:20:14,150,127,23,30,23,Ward-B,Neurology,11,47
2026-11-06 20:20:14,80,73,7,30,17,ICU,ICU,7,39
2026-11-06 21:20:14,120,91,29,30,21,ICU,ICU,4,44
2026-11-06 22:20:14,150,126,24,30,17,Emergency,Cardiology,2,26
2026-11-06 23:20:14,200,123,77,10,8,Emergency,Neurology,8,46
2026-11-07 00:20:14,200,179,21,30,23,ICU,Orthopedics,14,13
2026-11-07 01:20:14,200,134,66,30,18,ICU,Neurology,5,44
2026-11-07 02:20:14,100,76,24,10,8,Ward-A,Cardiology,6,6
2026-11-07 03:20:14,150,110,40,10,7,Ward-B,General,1,12
2026-11-07 04:20:14,200,137,63,10,8,ICU,Cardiology,4,34
2026-11-07 05:20:14,80,62,18,10,4,ICU,General,4,15
2026-11-07 06:20:14,200,121,79,30,13,Ward-A,General,2,26
2026-11-07 07:20:14,100,84,16,40,16,Ward-B,ICU,8,45
2026-11-07 08:20:14,120,110,10,20,15,Emergency,Cardiology,7,48
2026-11-07 09:20:14,150,124,26,40,21,Emergency,ICU,2,12
2026-11-07 10:20:14,150,86,64,40,22,ICU,ICU,10,27
2026-11-07 11:20:14,80,52,28,40,39,Ward-A,ICU,28,11
2026-11-07 12:20:14,120,88,32,40,39,Ward-C,Cardiology,8,13
2026-11-07 13:20:14,80,47,33,10,5,Emergency,General,3,6
2026-11-07 14:20:14,100,86,14,20,9,Ward-B,ICU,3,39
2026-11-07 15:20:14,200,113,87,30,20,ICU,ICU,6,50
2026-11-07 16:20:14,200,179,21,10,10,ICU,Neurology,10,20
2026-11-07 17:20:14,120,107,13,40,25,Emergency,Orthopedics,19,0
2026-11-07 18:20:14,200,182,18,30,19,ICU,Orthopedics,5,29
2026-11-07 19:20:14,100,88,12,20,17,Emergency,Cardiology,11,35
2026-11-07 20:20:14,80,48,32,40,40,Ward-B,ICU,39,28
2026-11-07 21:20:14,80,66,14,10,5,Ward-A,Neurology,0,2
2026-11-07 22:20:14,80,70,10,40,30,Ward-B,Cardiology,18,8
2026-11-07 23:20:14,80,63,17,20,11,ICU,Neurology,0,36
2026-11-08 00:20:14,120,85,35,40,36,Emergency,Cardiology,3,25
2026-11-08 01:20:14,200,153,47,10,7,Ward-C,Cardiology,0,4
2026-11-08 02:20:14,150,94,56,30,23,Emergency,Orthopedics,10,16
2026-11-08 03:20:14,100,86,14,40,33,Ward-A,Neurology,5,3
2026-11-08 04:20:14,200,113,87,40,20,Ward-C,ICU,11,6
2026-11-08 05:20:14,150,122,28,30,22,Ward-B,Cardiology,4,48
2026-11-08 06:20:14,200,123,77,30,12,ICU,ICU,12,29
2026-11-08 07:20:14,80,66,14,30,17,Emergency,Cardiology,13,48
2026-11-08 08:20:14,80,55,25,20,15,Ward-B,Cardiology,9,6
2026-11-08 09:20:14,120,74,46,20,15,Emergency,Cardiology,3,49
2026-11-08 10:20:14,120,67,53,20,8,Ward-A,Orthopedics,6,33
2026-11-08 11:20:14,120,96,24,20,8,ICU,General,6,36
2026-11-08 12:20:14,150,120,30,30,29,Ward-A,General,23,33
2026-11-08 13:20:14,150,132,18,20,20,Ward-C,Cardiology,10,24
2026-11-08 14:20:14,200,124,76,30,30,Ward-C,General,13,20
2026-11-08 15:20:14,120,88,32,30,28,Emergency,Neurology,18,48
2026-11-08 16:20:14,150,102,48,30,12,ICU,General,11,46
2026-11-08 17:20:14,120,69,51,10,9,Ward-B,Neurology,4,0
2026-11-08 18:20:14,120,105,15,10,10,Ward-C,Neurology,0,39
2026-11-08 19:20:14,150,107,43,40,16,Emergency,General,1,17
2026-11-08 20:20:14,100,76,24,20,13,Emergency,Cardiology,12,41
2026-11-08 21:20:14,80,45,35,40,23,ICU,ICU,10,48
2026-11-08 22:20:14,100,95,5,10,5,Ward-C,Cardiology,5,29
2026-11-08 23:20:14,200,152,48,30,26,Ward-A,General,1,16
2026-11-09 00:20:14,100,56,44,20,12,Ward-B,Cardiology,8,40
2026-11-09 01:20:14,200,127,73,40,39,Emergency,ICU,2,3
2026-11-09 02:20:14,100,64,36,10,4,Ward-B,Orthopedics,4,26
2026-11-09 03:20:14,120,89,31,40,18,Ward-C,General,11,13
2026-11-09 04:20:14,120,104,16,20,8,ICU,Neurology,2,7
2026-11-09 05:20:14,100,56,44,40,29,Emergency,ICU,1,6
2026-11-09 06:20:14,150,138,12,30,15,Ward-A,Neurology,12,42
2026-11-09 07:20:14,200,117,83,30,30,Ward-C,ICU,27,9
2026-11-09 08:20:14,80,50,30,20,9,Ward-B,Cardiology,1,46
2026-11-09 09:20:14,80,58,22,10,7,ICU,General,1,20
2026-11-09 10:20:14,120,83,37,40,28,Ward-B,ICU,1,31
2026-11-09 11:20:14,80,46,34,40,29,Emergency,General,10,1
2026-11-09 12:20:14,200,140,60,10,6,ICU,General,0,48
2026-11-09 13:20:14,80,72,8,40,26,ICU,Cardiology,20,33
2026-11-09 14:20:14,100,77,23,40,30,Ward-B,Orthopedics,20,6
2026-11-09 15:20:14,150,88,62,20,18,ICU,Cardiology,10,48
2026-11-09 16:20:14,80,65,15,40,23,ICU,Orthopedics,2,27
2026-11-09 17:20:14,150,94,56,20,9,Ward-A,Neurology,6,26
2026-11-09 18:20:14,80,63,17,40,16,ICU,General,6,21
2026-11-09 19:20:14,80,49,31,20,13,Ward-B,Cardiology,4,18
2026-11-09 20:20:14,120,112,8,40,27,ICU,Cardiology,2,6
2026-11-09 21:20:14,150,106,44,40,28,Ward-A,Cardiology,23,47
2026-11-09 22:20:14,200,112,88,20,8,Emergency,General,5,21
2026-11-09 23:20:14,80,47,33,40,37,ICU,General,8,9
2026-11-10 00:20:14,100,83,17,20,19,ICU,ICU,2,42
2026-11-10 01:20:14,120,74,46,40,27,Emergency,Orthopedics,13,1
2026-11-10 02:20:14,200,119,81,20,9,Ward-C,General,7,8
2026-11-10 03:20:14,80,58,22,10,9,ICU,Neurology,8,1
2026-11-10 04:20:14,120,91,29,30,15,Ward-A,Neurology,12,43
2026-11-10 05:20:14,120,102,18,30,22,ICU,Orthopedics,15,9
2026-11-10 06:20:14,80,45,35,10,4,Ward-A,Cardiology,1,33
2026-11-10 07:20:14,100,68,32,20,12,Emergency,Cardiology,11,8
2026-11-10 08:20:14,200,189,11,20,18,Ward-C,General,3,49
2026-11-10 09:20:14,100,60,40,20,19,ICU,Orthopedics,15,28
2026-11-10 10:20:14,120,114,6,30,15,Ward-C,ICU,15,33
2026-11-10 11:20:14,80,54,26,30,27,Ward-C,ICU,9,39
2026-11-10 12:20:14,100,65,35,30,15,Ward-C,Cardiology,1,40
2026-11-10 13:20:14,200,156,44,40,16,Ward-C,Orthopedics,10,43
2026-11-10 14:20:14,200,182,18,40,36,ICU,Cardiology,27,7
2026-11-10 15:20:14,100,83,17,30,14,Ward-B,Neurology,10,37
2026-11-10 16:20:14,80,53,27,20,10,Ward-C,Cardiology,5,50
2026-11-10 17:20:14,80,67,13,30,12,Ward-B,Cardiology,5,43
2026-11-10 18:20:14,100,63,37,40,39,Emergency,Neurology,13,18
2026-11-10 19:20:14,200,144,56,20,10,Emergency,General,10,50
2026-11-10 20:20:14,120,103,17,30,18,Ward-A,Cardiology,6,30
2026-11-10 21:20:14,150,109,41,10,10,Ward-C,General,5,29
2026-11-10 22:20:14,200,150,50,40,17,Ward-C,ICU,13,7
2026-11-10 23:20:14,80,75,5,30,23,Emergency,ICU,15,39
2026-11-11 00:20:14,120,66,54,10,7,Ward-B,General,0,38
2026-11-11 01:20:14,80,52,28,20,12,Ward-C,Cardiology,6,3
2026-11-11 02:20:14,80,64,16,20,16,Ward-B,Orthopedics,11,28
2026-11-11 03:20:14,120,99,21,20,19,Ward-A,ICU,6,12
2026-11-11 04:20:14,200,113,87,20,13,Ward-C,Orthopedics,11,21
2026-11-11 05:20:14,100,74,26,40,27,ICU,Orthopedics,15,0
2026-11-11 06:20:14,150,98,52,10,5,Emergency,Neurology,4,11
2026-11-11 07:20:14,120,70,50,40,31,Ward-B,Orthopedics,7,17
2026-11-11 08:20:14,150,133,17,40,18,Emergency,Neurology,4,40
2026-11-11 09:20:14,150,101,49,30,14,Ward-A,Cardiology,11,17
2026-11-11 10:20:14,150,103,47,40,37,Ward-A,Neurology,37,35
2026-11-11 11:20:14,100,89,11,10,7,Ward-C,Cardiology,5,10
2026-11-11 12:20:14,200,179,21,40,25,Emergency,Orthopedics,0,26
2026-11-11 13:20:14,200,135,65,10,6,Ward-B,Orthopedics,0,18
2026-11-11 14:20:14,80,50,30,20,16,Ward-C,Orthopedics,7,3
2026-11-11 15:20:14,200,186,14,30,18,Ward-A,General,1,45
2026-11-11 16:20:14,120,105,15,10,10,Ward-A,Cardiology,10,49
2026-11-11 17:20:14,200,189,11,20,20,ICU,Cardiology,3,23
2026-11-11 18:20:14,80,69,11,20,16,Ward-B,Neurology,8,24
2026-11-11 19:20:14,80,58,22,40,39,Emergency,ICU,26,39
2026-11-11 20:20:14,200,140,60,40,29,Ward-C,General,11,44
2026-11-11 21:20:14,100,80,20,40,26,Ward-B,Neurology,14,4
2026-11-11 22:20:14,200,183,17,10,10,Ward-A,Neurology,10,29
2026-11-11 23:20:14,100,79,21,30,18,Ward-C,Cardiology,0,25
2026-11-12 00:20:14,80,52,28,10,6,Ward-C,Neurology,6,32
2026-11-12 01:20:14,100,66,34,10,8,ICU,ICU,3,40
2026-11-12 02:20:14,80,65,15,40,37,Ward-B,General,7,10
2026-11-12 03:20:14,150,126,24,40,29,Ward-A,Orthopedics,23,13
2026-11-12 04:20:14,100,57,43,20,16,Ward-B,Orthopedics,4,42
2026-11-12 05:20:14,120,104,16,40,30,Ward-C,Neurology,2,50
2026-11-12 06:20:14,120,75,45,30,13,Ward-C,Cardiology,5,30
2026-11-12 07:20:14,120,92,28,20,10,Emergency,General,6,33
2026-11-12 08:20:14,80,72,8,40,30,Ward-B,ICU,26,13
2026-11-12 09:20:14,100,66,34,40,23,Emergency,Cardiology,17,47
2026-11-12 10:20:14,100,86,14,30,25,Ward-C,General,10,3
2026-11-12 11:20:14,100,78,22,10,6,Ward-A,Orthopedics,3,14
2026-11-12 12:20:14,200,138,62,40,31,Emergency,ICU,7,24
2026-11-12 13:20:14,150,123,27,20,15,Emergency,General,1,18
2026-11-12 14:20:14,200,116,84,40,35,Ward-B,General,33,27
2026-11-12 15:20:14,150,127,23,30,15,Ward-C,Neurology,12,17
2026-11-12 16:20:14,200,190,10,10,10,ICU,Orthopedics,6,3
2026-11-12 17:20:14,80,58,22,20,11,Ward-A,ICU,11,7
2026-11-12 18:20:14,150,87,63,40,22,Ward-C,General,11,14
2026-11-12 19:20:14,200,135,65,20,8,Ward-A,Orthopedics,4,12
2026-11-12 20:20:14,80,51,29,10,10,Emergency,General,1,21
2026-11-12 21:20:14,120,113,7,20,9,Emergency,Neurology,8,26
2026-11-12 22:20:14,100,66,34,30,24,Ward-B,Neurology,17,33
2026-11-12 23:20:14,100,83,17,20,15,ICU,ICU,12,34
2026-11-13 00:20:14,150,94,56,40,28,Ward-C,Neurology,11,3
2026-11-13 01:20:14,150,107,43,40,22,Emergency,ICU,4,0
2026-11-13 02:20:14,80,56,24,30,29,Emergency,ICU,1,34
2026-11-13 03:20:14,200,146,54,10,8,Ward-A,Neurology,2,50
2026-11-13 04:20:14,100,91,9,20,15,Ward-A,Neurology,14,27
2026-11-13 05:20:14,150,98,52,40,40,Ward-B,Neurology,40,5
2026-11-13 06:20:14,80,59,21,40,26,Ward-B,General,19,1
2026-11-13 07:20:14,120,91,29,20,11,Ward-A,General,3,34
2026-11-13 08:20:14,100,72,28,20,15,Ward-A,ICU,3,13
2026-11-13 09:20:14,120,73,47,10,9,ICU,Orthopedics,5,17
2026-11-13 10:20:14,200,188,12,40,29,Ward-C,Cardiology,20,19
2026-11-13 11:20:14,120,90,30,30,20,Ward-A,General,16,0
2026-11-13 12:20:14,100,57,43,30,28,Emergency,Orthopedics,10,25
2026-11-13 13:20:14,100,57,43,30,12,ICU,Neurology,3,37
2026-11-13 14:20:14,150,133,17,30,13,Emergency,ICU,4,29
2026-11-13 15:20:14,80,66,14,10,5,Emergency,Orthopedics,3,4
2026-11-13 16:20:14,80,68,12,10,5,Ward-A,Cardiology,1,13
2026-11-13 17:20:14,200,156,44,40,39,Ward-B,General,34,29
2026-11-13 18:20:14,150,117,33,30,25,Ward-C,Orthopedics,24,26
2026-11-13 19:20:14,120,77,43,20,17,ICU,Neurology,12,9
2026-11-13 20:20:14,100,81,19,20,11,Emergency,Neurology,3,33
2026-11-13 21:20:14,150,87,63,20,19,Ward-A,Neurology,1,50
2026-11-13 22:20:14,120,80,40,10,8,Ward-B,General,2,2
2026-11-13 23:20:14,80,45,35,10,6,Ward-C,Neurology,2,46
2026-11-14 00:20:14,100,85,15,30,27,Ward-C,Cardiology,20,13
2026-11-14 01:20:14,150,108,42,40,22,Ward-B,Orthopedics,13,16
2026-11-14 02:20:14,200,138,62,10,7,Ward-B,ICU,2,39
2026-11-14 03:20:14,150,132,18,20,19,Ward-C,ICU,8,23
2026-11-14 04:20:14,80,55,25,30,13,Ward-A,General,8,14
2026-11-14 05:20:14,200,121,79,10,4,ICU,ICU,1,14
2026-11-14 06:20:14,120,82,38,30,19,ICU,ICU,2,40
2026-11-14 07:20:14,120,71,49,40,28,Emergency,Orthopedics,22,25
2026-11-14 08:20:14,100,72,28,40,31,Ward-C,General,16,21
2026-11-14 09:20:14,100,65,35,40,21,Ward-B,Orthopedics,0,40
2026-11-14 10:20:14,100,68,32,40,22,Ward-A,ICU,3,8
2026-11-14 11:20:14,80,59,21,20,19,ICU,General,12,48
2026-11-14 12:20:14,120,81,39,10,9,Ward-A,General,6,28
2026-11-14 13:20:14,120,66,54,20,15,Ward-A,Orthopedics,3,2
2026-11-14 14:20:14,80,61,19,30,28,Emergency,ICU,0,25
2026-11-14 15:20:14,80,63,17,30,15,Ward-A,General,1,29
2026-11-14 16:20:14,200,160,40,20,14,Ward-C,Orthopedics,7,36
2026-11-14 17:20:14,100,72,28,20,17,Ward-B,Cardiology,0,14
2026-11-14 18:20:14,150,94,56,10,8,ICU,Orthopedics,6,0
2026-11-14 19:20:14,200,171,29,30,26,Emergency,Neurology,25,33
2026-11-14 20:20:14,100,88,12,10,7,Ward-B,ICU,3,42
2026-11-14 21:20:14,150,124,26,10,7,Ward-C,ICU,0,23
2026-11-14 22:20:14,150,140,10,30,23,Ward-C,General,22,13
2026-11-14 23:20:14,120,113,7,10,7,Ward-C,General,4,2
2026-11-15 00:20:14,150,123,27,20,15,Ward-A,Orthopedics,11,37
2026-11-15 01:20:14,200,141,59,20,9,Ward-A,ICU,1,40
2026-11-15 02:20:14,80,51,29,40,20,Ward-B,ICU,9,12
2026-11-15 03:20:14,120,82,38,40,17,Ward-A,Cardiology,16,28
2026-11-15 04:20:14,100,92,8,20,10,Ward-B,Neurology,5,33
2026-11-15 05:20:14,100,82,18,30,18,Ward-C,Orthopedics,1,37
2026-11-15 06:20:14,120,96,24,20,8,Ward-A,Neurology,8,31
2026-11-15 07:20:14,200,114,86,40,37,ICU,General,32,46
2026-11-15 08:20:14,100,78,22,10,6,Ward-B,Cardiology,1,16
2026-11-15 09:20:14,80,50,30,20,20,ICU,Cardiology,2,23
2026-11-15 10:20:14,100,83,17,40,40,Ward-B,Cardiology,8,13
2026-11-15 11:20:14,200,157,43,20,16,Ward-A,Orthopedics,13,3
2026-11-15 12:20:14,100,56,44,30,26,Ward-C,ICU,20,40
2026-11-15 13:20:14,200,161,39,40,35,ICU,ICU,31,37
2026-11-15 14:20:14,120,85,35,30,24,ICU,Neurology,20,38
2026-11-15 15:20:14,120,103,17,40,26,Emergency,General,23,47
2026-11-15 16:20:14,100,71,29,30,28,ICU,General,11,25
2026-11-15 17:20:14,150,90,60,30,13,Emergency,ICU,4,30
2026-11-15 18:20:14,80,71,9,40,24,Ward-A,Orthopedics,9,10
2026-11-15 19:20:14,100,94,6,20,9,Ward-A,Neurology,0,14
2026-11-15 20:20:14,200,189,11,40,30,Ward-A,Cardiology,17,45
2026-11-15 21:20:14,100,94,6,30,16,ICU,Neurology,4,47
2026-11-15 22:20:14,80,64,16,10,9,Ward-A,Cardiology,4,17
2026-11-15 23:20:14,100,80,20,30,21,Ward-A,Cardiology,19,2
2026-11-16 00:20:14,80,66,14,30,18,Ward-B,Cardiology,13,8
2026-11-16 01:20:14,100,83,17,30,21,Ward-A,Cardiology,21,15
2026-11-16 02:20:14,100,89,11,40,30,ICU,General,11,44
2026-11-16 03:20:14,100,79,21,30,15,ICU,Orthopedics,15,0
2026-11-16 04:20:14,100,60,40,20,11,ICU,Cardiology,3,46
2026-11-16 05:20:14,150,108,42,40,37,Ward-C,Cardiology,16,29
2026-11-16 06:20:14,200,132,68,40,35,Ward-A,Orthopedics,11,43
2026-11-16 07:20:14,120,68,52,10,8,Ward-B,ICU,5,12
2026-11-16 08:20:14,80,62,18,40,16,Ward-B,Orthopedics,7,44
2026-11-16 09:20:14,120,92,28,40,16,Ward-C,Orthopedics,10,50
2026-11-16 10:20:14,120,107,13,40,30,Ward-C,Cardiology,12,3
2026-11-16 11:20:14,120,112,8,10,10,ICU,Orthopedics,6,50
2026-11-16 12:20:14,150,133,17,30,28,Ward-A,Orthopedics,18,8
2026-11-16 13:20:14,150,133,17,20,11,Ward-B,Orthopedics,5,37
2026-11-16 14:20:14,120,96,24,30,15,Ward-C,Orthopedics,1,43
2026-11-16 15:20:14,150,121,29,10,6,ICU,General,3,16
2026-11-16 16:20:14,100,62,38,20,19,Emergency,Orthopedics,19,29
2026-11-16 17:20:14,150,109,41,40,28,ICU,Neurology,27,1
2026-11-16 18:20:14,200,114,86,10,8,Ward-B,Orthopedics,8,32
2026-11-16 19:20:14,150,96,54,40,18,Ward-A,General,9,42
2026-11-16 20:20:14,80,64,16,10,10,Emergency,Orthopedics,7,15
2026-11-16 21:20:14,120,74,46,40,31,Ward-C,Neurology,7,37
2026-11-16 22:20:14,80,44,36,10,6,Ward-A,Cardiology,3,27
2026-11-16 23:20:14,80,55,25,10,7,ICU,General,7,15
2026-11-17 00:20:14,80,75,5,30,19,Ward-C,Neurology,8,1
